	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
AGPAT4	249.99994	274.99994	522.9999	502.0003	437.00008	427.99997	306.99985	280.00024
AGPAT5	659.00021	685.00045	884.000400036526	698.00029	811.99998	784.99971	646.9998	662.0001
AGPAT5P1	0	0	0	0	0	0	0	0
AGPS	2127.9979	2029.00332	2299.9979	2177.9973	2418.0015	2326.0044	2175.999	2189.9988
AGR2	0	0	0	0	0	0	0	0
AGR3	0	0	0	0	0	0	0	0
AGRN	917.0002	863.99963	1101.00218	921.00549	1068.18588	1075.00046	1206.99826	1088.0005
AGRP	0	0	0	0	0	0	1	0
AGT	0	0	0	0	0	1	0	0
AGTPBP1	1086.999703	1010.00018	1954.9983604	1831.00495	2053.004699845	1992.99899	1091.99996	1009.99982334179
AGTR1	19.00001	12	17	23.99997	12.000003	21	19	21.9999700583017
AGTR2	0	0	1	0	0	0	0	0
AGTRAP	533.99943	520.00046619	754.00056	698.00015	909.99928	856.9999	512.00037	461.00063
AGXT	2.00419	1	4.16939	4.01322	2.00204	6.02827	1.00116	5.02497
AGXT2	0	0	0	1	0	0	0	0
AHCTF1	1940.219642398	1793.5296817	2193.8124362862	2118.5748	2054.2193	1924.70606352	1917.190483	1861.29750108607
AHCY	6081.0022	5827.999	6839.99943	6465.00474	7110.9971	6819.9997	5559.9968	5314.00286
AHCYL1	2412.999657955	2360.0021	3438	3248.0013	3899.99583	3721.0021	2480.0019	2292.0046
AHCYL2	394.1651	371.12260157108	617.4902	652.41227	627.5449	592.5558	358.00005	325.26682
AHCYP2	1	0	0	0	0	0	0	0
AHCYP3	0	0	0	0	0	0	0	1
AHCYP4	0	1	0	0	0	0	0	0
AHCYP5	0	0	0	0	0	0	1	0
AHCYP7	0	0	1	1	0	0	0	0
AHCYP8	0	0	0	1	0	0	0	0
AHDC1	252.9999	255.0001	232.0001	199.0003	207	215.00009	261	242.99982
AHI1	368.04307	359.26781	531.43363	550.06028	499.01731	481.99934	410.07926	355.20811
AHNAK	536.0004	547.0001182	1358.00014	1241.999705	941.99954	845.00026	825.00014	788.999741
AHNAK2	71.88231	69	128.999915	110	204.60454	161.9329	89.815167	105.000013
AHR	204.20993385404	195.0893	258.077032	225.57126	223.0479	221.43833	229.31003	216.378704869
AHRR	260.9997356107	265.298047	744.4265	741.65962	644.56092	618.77783	253.99994	260.51991
AHSA1	3940.99736	3747.00172	3662.00491	3440.00361	3198.00235	2975.01326	3558.00097	3376.99709
AHSA2	289.78202	273.17441	690.67645	635.36298	455.46134	457.2996	375.33982	355.95223
AHSG	0	0	0	0	0	0	0	0
AHSP	0	0	1	3	0	0	0	0
AICDA	5	2.00019	9.00384	3.25687	5.50302	5.67813	4	5
AIDA	1495.92483117	1499.6326	1810.88671969586	1674.74322	2035.7466110444	1916.39714	1546.7798	1498.0201
AIF1	0	0	0	0	1.000002	0	1	0
AIF1L	718.00054	732.0001	502	460.999920033798	715.00054	693.99991050343	714.9996	639.9996
AIFM1	3104.06867	2929.00010137883	1997.0302	1876.3664	2564.0313	2496.01747	2821.0057445355	2761.003
AIFM1P1	0	0	0	0	0	0	0	0
AIFM2	79.36114963978	90.71876	80.00003	97.88741884522	106.77939	86.67174	82.08573	78.82852
AIFM3	1	3	5	5	2.999999	4	1	0
AIG1	522.67263	510.99964	716.52369	616.14663	842.58807	759.00424	487.82487	460.002239289
AIG1P1	0	0	0	0	0	0	0	0
AIM1	19.62622	13.043475	38.54491	25.66953	47.0276	43.40547	24.34695	23.52838
AIM1L	15.999998	18.00001	18.000046	18.99999	19.00001	27	6	16.00001
AIM2	0	0	2	0	1	0	0	0
AIMP1	1068.743443	966.677	1333.013	1267.012	1442.724	1312.241	1081.81427103	979.73444
AIMP1P1	0	0	0	0	0	1	0	0
AIMP1P2	0	0	0	0	0	0	0	0
AIMP2	1078.93064	1023.646	1411.09775	1297.74443	1415.7985	1301.22868	952.28825	969.1983
AIP	662.0003	664.99977	872.99966	789.9998	924.00011	944.00003	634.00018	646.00037
AIPL1	1	1.00029	1.00422	1.01128	0	1.0022	2.004039	4.00701
AIRE	1.00024	2.00024	1.36388	1.09635	2.47578	2	1.00032	0
AJ239318.1	0	0	0	0	0	0	0	0
AJ239321.3	0	0	0	0	0	0	0	0
AJAP1	1	0	2	1.03359	1	1	0	0
AJUBA	241.28106	186.08037	810.99516	703.7687	755.78778	746.99946	208.33138	189.591940066176
AK1	599.4119	559.0735	602.0651	618.2822	729.1162	665.0357	550.2966	541.4871
AK2	7378.3113	7067.00016	6835.99051	6576.000394	7727.00193	7174.99388	6757.00103	6426.99738
AK2P2	0	0	1.00486	0	0	0	0	0
AK3	521.20515	536.3629	770.5791	723.5344	773.4486	690.1918	480.1054	482.8453
AK3P2	0	0	1	0	0	0	0	0
AK3P3	5	6	8	3	5	5	4	5
AK3P4	0	0	0	0	0	0	0	0
AK3P5	0	0	1	0	0	0	0	0
AK4	1420.2421	1342.47043015723	1361.99939	1402.7502	1699.00211	1532.37336	1362.59863	1422.00047
AK4P1	4.75831	3.52925	0	5.25066	0	0	2.4017	0
AK4P2	0	0	0	0	0	0	0	0
AK4P3	0	0	0	0	0	2.62683	0	0
AK4P4	0	0	0	0	0	0	0	0
AK4P5	0	0	0	0	0	0	0	0
AK4P6	0	0	0	0	0	0	0	0
AK5	17.999993	16.999989	15	20	24.999993	13.000002	19.999997	13.000002
AK6	681.02008323031	633.66626	803.7399	738.78936	689.21786	671.08858	676.40582702534	603.3353178728
AK6P1	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	0
AK7	39.070099	34.0004	47.018237	35.0097986	53.03221	48.0637	29.0075692	35.51192
AK8	17.99996	13.00005	51.4431	35.31466	53.99995	39.4909	22	12
AK9	91.325537	91.8718	171.43709	124.632175	168.01727	149.43405	81.127369	84.283133
AKAIN1	0	0	0	0	0	0	0	0
AKAP1	2649.9974971	2582.002373	2506.9996	2366.99855117541	2599.99927447	2527.00359005054	2437.9975624	2367.996826654
AKAP10	482.00046	501.99999	746.99958	714.9996344	677.99969	685.000465	535.99987	520.00015
AKAP11	989.946	936.003	1355.01	1240.94	1227.01	1169.53	1203.01	1107
AKAP12	2143.49100019826	2088.00200002701	1839.7440249995	1740.95406	2014.582414	1923.2809	2263.28391	2073.1755
AKAP13	941.300723	961.3791327	1556.387261	1460.24675	1423.162193	1340.331627	1134.24339	1079.142553
AKAP14	0	1	2	1	0	0	0	0
AKAP17A	804.0002	772.0004	1637.997	1615.996	1246	1154.0004	820.0002	764.0003
AKAP17BP	1	4	0	2	0	0	3	3
AKAP2	579.963	543.03999	721.16472	610.20238	696.8028	643.5426	586.3947	584.43419
AKAP3	36	19.000027418	87.0000069	78.99998	128.00038	116.99995	30.00001739	30
AKAP4	0	0	0	0	0	0	1.000000035	0
AKAP5	155.54543	175.96368	99.74531	88.33344	103.116	81.92300803605	129.36592	162.095
AKAP6	58.02453	58.536579	108.31132	105.193049	137.035811	126.225146	71.0741613	64.64045
AKAP7	120.99996	117	188.99987	199.00113	262.00839	256.00557	118.00002	108.00415
AKAP8	878.9996	810.5287	1143.9996	1094.0551	975.9999	959.9997	887.9998	820.2136
AKAP8L	1165.0001	1091.99985	1958.004524	1921.99659002702	1695.004007	1590.00387	1072.00034	1005.99958
AKAP8P1	0	0	0	0	0	0	0	0
AKAP9	1076.0369803	1034.09223981075	1901.9524466847	1808.70962054545	1515.14787005563	1463.048104335	1241.619118729	1268.046605088
AKIP1	263.94889	235.85494	392.07719	358.679030011106	454.53965	442.25312185126	273.978597	276.78700688343
AKIRIN1	2093.002937965	1990.225	2618.31170541685	2399.2743	2527.4878	2376.6426	1954.4016261	1793.2156
AKIRIN1P1	0	0	0	0	0	0	0	0
AKIRIN1P2	0	0	0	0	0	2	0	0
AKIRIN2	912	821	1501	1371	1336	1269	680	707
AKIRIN2P1	0	0	0	0	0	0	0	0
AKNA	68.53305	93.32101	2108.89331	2085.47165	1741.6671	1660.232159	74.52262	70.471571
AKNAD1	1.00006	0	3.009381	2.04685	1.00037	2.00771	1.00014	2.2447
AKR1A1	763.65596309	733.20782	1871.96252	1810.47149	1871.0713	1770.7435	772.29046	690.92643
AKR1B1	4645.11205	4344.53616	4590.502598	4538.09228083085	5971.3702017	5670.47265	4304.38288	4242.34449012233
AKR1B10	1	1.97034	1.0691	5.95155	0.934603	2.98125	2.045881	0
AKR1B10P1	1	0	0	0	0	0	0	0
AKR1B10P2	0	1	0	1.00028	0	0	0	0
AKR1B15	15	18.1957	44.1237	47.58402	33.9477	29.7886	24.63561	22.9191
AKR1B1P1	0	0	0	0	0	0	0	0
AKR1B1P2	0	0	0	0	0	1.00059	0	0
AKR1B1P4	0	0	0	0	0	0	0	0
AKR1B1P6	0	0	0	0	0	0	0	0
AKR1B1P7	1	0	0	1	0	0	0	0
AKR1B1P8	0	0	0	0	0	0	0	0
AKR1C1	1	1.24541	2	1	2	7	3.27167	0
AKR1C2	0	2.75459	1	2	3.000664	1	2.72833	3
AKR1C3	0	0	1	1	0	0	0	0
AKR1C4	0	0	0	0	0	0	0	0
AKR1C5P	0	0	0	0	0	0	0	0
AKR1C6P	0	1	0	0	0	0	0	0
AKR1C7P	0	0	0	0	0	0	0	0
AKR1C8P	0	0	0	0	0	0	0	0
AKR1D1	1.01939	0	3.21476	1.01492	2.0019	1.00226	1.04024	2.07169
AKR1D1P1	0	0	0	0	0	0	0	0
AKR1E2	0	1	0	1	0	0	0	0
AKR7A2	957.83687	969.96739	1095.79339	1011.86844	1441.84605	1384.92927	867.946	874.90941
AKR7A2P1	1	0	5	8	0	0	1	1
AKR7A3	3.16725	2.21475	7.55109	10.5805	5.67049	11.4518	5.01677	8.45456
AKR7L	20.12508368	9.819963	24.699028	14.69849	13.482500151803	5.6176621	10.03807	11.65379
AKT1	2091.99989028924	1927.01442	2003.0163048	1920.00174	2334.9996738	2180.00458173	1988.997202	1831.0038
AKT1S1	1859.76368	1792.68302	2157.01675	2090.3454	2088.26478342	1982.27555	1606.368616	1435.7185
AKT2	1995.0958649	1921.9560380797	2356.69810665027	2398.0173877	2531.10398331259	2341.325717	1979.38138119313	1847.595630142
AKT3	1416.39403033	1313.07446007755	1902.16929677	1796.68117026	2261.78511352	2165.654348799	1414.68716894907	1268.99426005068
AKTIP	240.90805	273.71807	407.75323	401.63492	443.487894036	410.70079	257.35777109436	237.49537
AL008723.1	0	0.410681	0	0	1.09214	0	0.116022	0
AL021546.6	32.4524	36.3257	3.14279	31.9552	28.604	1.26425	18.1039	56.2428
AL022067.1	90.1025	82.0859	69.4637	87.41	63.4627	59.7696	77.2303	56.8031
AL022237.3	0	0	0	0	0	0	0	0
AL022344.2	0	0	0	0	0	0	0	0
AL022345.10	0	0	1	0	0	0	0	0
AL022345.11	0	0	0	0	0	0	0	0
AL022345.7	0	0	0	0	0	0	0	0
AL022397.1	0	0	9.67843	8.60829	1.29598	0	0	4.74421
AL022578.1	0	1	0	1	0	0	0	0
AL023806.1	15.1794	6.67043	30.9955	37.6171	18.8025	19.6794	20.8879	12.5286
AL023875.1	0	0	0	1.83563	1.881	1.56583	0	1.69606
AL031601.4	0	0	0	0	0	0	0	0
AL031601.5	0	0	0	0	0	0	0	0
AL031664.1	18.8134	13.7261	29.4517	35.6556	8.47852	9.53187	0	0.667905
AL034550.1	8.62496	9.19204	26.962	9.06493	8.98845	9.7929	4.90609	5.93018
AL049758.2	0	0	0	0	0	0	0	2
AL049794.1	0	1.01143	0	1.01548	0	0	0	0
AL049829.1	13.6487	21.7364	17.6396	0	23.4522	8.33042	13.0225	13.3544
AL049872.1	0	0	0	0	0	0	0	0
AL050303.11	0	0	0	0	0	0	0	0
AL050303.12	0	0	0	0	0	0	0	0
AL078584.1	0	0	0	0	0	0	0	0
AL109923.1	291.474	262.057	344.284	337.023	340.845	310.536	230.943	145.847
AL109927.1	0	0	0	0	0	0	0	0
AL121578.5	0	0	0	0	0	0	0	0
AL121578.7	0	0	0	0	0	0	0	0
AL121657.4	0	0	0	0	0	0	0	0
AL132640.1	0	0	0	0	0	0	0	0
AL133244.1	0	0	0	0	0	0	0	0
AL133247.3	0	0	0	0	0	0	0	0
AL133335.1	0	1.99538	0	0	0	0	0	0.383026
AL133475.1	0	0	0	0	0	0	0	0
AL135745.1	1.71007	0	0	0	12.3039	1.26385	1.36016	1.9176
AL135787.1	0	0	0	0	0	0	0	0
AL135791.1	0	0	0	0	0	0	0	3.42701
AL135842.1	0	0	0	0	0	0	0	0
AL136097.1	21.0437	31.2671	48.5281	46.3857	49.6386	43.1543	16.4976	21.2999
AL137164.1	0	0	0	0	0	0	0	0
AL137860.1	0	0	0	0	0	0	0	0
AL138479.3	0	0	0	3.01284	1.00294	0	0	2.01266
AL138706.1	0	0	0	0	0	0	0	0
AL138751.1	0	0	0	0	0	0	0	0
AL139333.1	0	0	0	0	0	0	0	0
AL158839.1	0	0	0	0	0	0	0	0
AL161905.1	8.35207	8.54	11.6437	42.2534	3.86662	26.3481	0	5.85198
AL162151.3	0	0	0	0	0	0	0	0
AL162426.1	0	0	0	0	0	0	0	0
AL353662.1	0	0	0	1	0	0	0	0
AL353898.1	0	0	0	0	0	0	0	0
AL353997.11	0	0	0	0	0	0	0	0
AL354822.1	49.7907	50.7105	84.7354	82.2049	68.8134	75.1595	80.0689	63.5622
AL354828.1	2.91383	1.46551	2.29093	3.30929	0	0	0	5.2255
AL354828.2	0	0.456088	1.37421	1.03779	0	0	1.83615	0.776495
AL355480.1	0	0	0	0	0	0	0	0
AL355480.2	0	0	0	0	0	0	0	0
AL355480.3	0	0	0	0	0	0	0	0
AL355480.4	0	0	0	0	0	0	0	0
AL356053.1	1	0	3.0000002	2	2	0	1	2
AL356135.1	0	0	0	0	0	0	0	0
AL356289.1	0	0	0	0	3	0	1.00005	0
AL356585.1	0	0.819507	0	0	0	0	0	0
AL356585.2	0	0.819507	0	0	0	0	0	0
AL356806.3	0	1	0	0	0	0	0	0
AL357140.1	0	0	0	0	0	0	0	0
AL358113.1	0	2.10887e-05	0	0	0	0	0	0
AL358852.1	1.07132	1.06117	2.57762	6.82557	5.80621	4.74782	6.79821	2.18422
AL360294.1	0	0	1.00067	0	1.0605	0	0	2
AL365181.1	7.31209	5.24892	13.4172	3.71642	20.0231	16.42	15.8003	6.40935
AL365202.1	1	2	5	3	5	6	3	4.57516
AL365273.1	0	0	0	0	0	0	0	0
AL445183.1	0	0	0	0	0	0	0	0
AL450992.6	0	0	0	0	0	0	0	0
AL513122.1	30.4936	38.1189	0	17.19	63.8408	0.770733	0.000275271	0
AL513122.2	0.592305	12.9346	35.679	6.43533	1.13635	0.00118208	9.94309	13.2463
AL513412.1	3.50907	9.36631e-07	0.00457894	6.49258e-06	16.9351	41.5223	2.99624	0
AL513523.1	124.025	127.195	105.481	97.2617	162.871	161.201	120.616	108.983
AL513523.2	124.025	127.195	105.481	97.2617	162.871	161.201	120.616	108.983
AL589743.1	756	689.861	1197	1173	1224.36	1181	829	798
AL590235.1	6.6482	3.34027	10.1746	11.5222	3.48437	14.0162	2.18717	4.56535
AL590762.10	0	0	0	0	0	0	0	0
AL590762.11	1	0	2	3	0	0	0	1
AL590762.6	1.0123	2.03306	4.04074	0	0	1.0078	0	0
AL590762.7	0	0	0	0	1	0	0	0
AL590763.16	0	0	0	0	0	0	0	1
AL590763.5	1	0	1.08618	3	1	2	0	1
AL591704.7	0	0	0	0	0	0	0	0
AL591704.9	0	0	0	0	0	0	0	0
AL591806.1	0	0	0	0	0	0	0	0
AL592183.1	4.65377	4.64052	3.54425	2.34352	11.467	1.14763	2.38106	7.18039
AL596220.1	0	0	0	0	0	0	0	0
AL645728.1	0	0	1.01234	0	0	0	0	0
AL645922.1	0	0	0	0	0	0	0	0
AL662852.1	0	0	0	0	0	0	0	0
AL672296.1	0	0	0	0	0	0	0	0
AL691477.1	0	0	0	0	1	0	0	1
AL772307.1	0	0	0	0	0	0	0	0
AL928654.7	1.26887	0	1.21407	0	0	5.989383	1.49007	3.715629
AL929561.1	0	0	0	0	0	0	0	0
ALAD	396.000113	354.01752	492.99914016	434.000136705	505.00024	493.99919	362.99990061041	302.00004
ALAS1	1098.9993	1106.0010571	2188.9997	2106	2163.002	2116.00392	1048.00026	983.000000215214
ALAS2	0	0	1	0	1	0	0	0
ALB	0	0	5	6.000003377	1	2.000004	2.000004	0
ALCAM	1192.99935	1159.9996575	1631.99551	1610.99557	1599.99913	1530.99899	1199.00019	1110.00022
ALDH16A1	548.0464	579.756	986.93095	994.71858	1093.0791	1017.0066	604.685320023984	559.95265
ALDH18A1	4156.0047	4006.0055	4159.0028	3981.0028	4485.0035	4200.0041	3932.99958	3730.00462
ALDH1A1	4	3	0	0	1.999999	1	1.999996	1.999999
ALDH1A2	656.022193993	600.9992	363.000219059544	411.999883	465.000880287	460.99982432	745.000289	653.9995629654
ALDH1A3	29.999977	46.00004	47.99995	40.99993	60.000044667392	62.00001	51.99999	47.999975
ALDH1B1	1652.85	1572.9127	836.65742	703.60701	977.606	974.077	1529.33	1490.09153
ALDH1L1	8.000253	2.00008	15.139443	14.00276	19.00104	28.012572	6.00043	6.000677
ALDH1L2	730.18579	669.4267	3714.16454	3535.30159	3914.46751	3846.00259	720.46	690.6804
ALDH2	861.9814798	839.3694	1112.5343	1209.5077	1602.706	1428.4237	800.4743	798.2799
ALDH3A1	24.00005	23	27	19	38.000052	30.00001323908	25.00001	12.999958
ALDH3A2	1445.53333168636	1355.99577247881	1349.02924491472	1224.0004454654	1628.41778055	1464.0009509	1527.97056667597	1346.17087960216
ALDH3B1	12.0193153	7.005056	15.45139	21.31211	17.054986	14.04329	9.00432	6.22262
ALDH3B2	0	0	0	0	0	0	0	0
ALDH4A1	348.00022	353.44606	279.419	253.355	358.00039	368.00001	350.00076	279.32291
ALDH5A1	901.3402	816.989212	743.30297	761.9936	1037.4005	1009.30141	850.18499	825.81967
ALDH6A1	547.87878	490.845564824	628.515	577.9979	740.4539	735.4106	504.30052	463.35476
ALDH7A1	1661.239121184	1518.561673147	2039.42752307579	1957.67096	2802.3295668538	2603.2444881194	1578.37519	1521.515836587
ALDH7A1P1	1.09676	2.1565	0	0	0	0	0	0
ALDH7A1P2	0	0	0	0	0	0	0	0
ALDH7A1P3	0	0	0	0	0	0	0	0
ALDH7A1P4	0	0	0	0	0	0	0	0
ALDH8A1	14	14.04075	35.20246	37.3675	13.11351	10.0123	13.723203	16.541931
ALDH9A1	2175.9975	2004	2306.00082	2267.99517	2878.99964	2657.00286	1988.99593	2047.00316452236
ALDOA	17901.044877	16842.037055	14506.00173	13434.0190649635	15851.01515	14873.98567	16534.02918	15778.6623339
ALDOAP1	0	0	0	1	0	1.00011	2.00054	0
ALDOAP2	1	0	1	0	0	0	0	1.00009
ALDOB	1	2	3	0	0	2	1	0
ALDOC	153.00002	116.99961	69.0000479	84.000004	110.99998	111.99999	122.99991	102.99996
ALG1	664.4718	579.52333	837.38358	748.47243	837.39079	779.93518	624.3871	591.18848
ALG10	223.9418	218.18949	198.19712	170.0637	242.64179	237.68149	216.96203	224.81235
ALG10B	648.05747	618.0485	753.22937	772.35468	1101.33986	996.3184	790.35277	746.12908
ALG11	292.8157	249.55325	368.8425	321.4201	340.1418	307.1582	274.4774	245.6821
ALG12	549.0004	515.3557	824.3459	762.0465	776.9995	764.4705	469	443.743
ALG13	1214.00030064233	1172.99927158586	1903.34037028973	1734.95408211486	1995.99903250228	1849.26504225932	1182.99958555845	1179.99928746555
ALG14	281.4616	244.7244	273.1692	312.7357	347.1	292.6915	286.2684	236.8814
ALG1L	17.8369	23.1779	39.68324	27.35141	61.77935	53.9444	38.9024	20.003
ALG1L10P	0	0	2	0	0	3.55562	0	0
ALG1L11P	1.62731	0	0	0	1	0	0	0
ALG1L12P	0	0	0	0	0	0	0	0
ALG1L13P	0	2	9.45312	13.48957	7.25283	11.75763	2	2
ALG1L14P	0	0	0	0	0	0	0	0
ALG1L15P	0	0	1.07126	1.05934	0	0	0	0
ALG1L2	2.37269	2.00254	3.00709	2	3	2.02505	2	3
ALG1L3P	0	0	0	0	0	0	0	0
ALG1L5P	0	0	0	0	0	0	0	0
ALG1L6P	3.03128	10.9365	30.9069	21.9319	27.7223	18.7588	13.2788	8.18436
ALG1L7P	0	0	2.02163	0	1	4.28061	2	0
ALG1L8P	0	0	0	1.05436	1.06478	3.08551	0	0
ALG1L9P	2.23844	1.5794	0	2.42568	2.29337	4.85897	1.20347	3.73384
ALG2	464	418	848	763	695	639	458	404.001
ALG3	693.999739	700.999663	1071.00004	1028.00016	1070.99991	1020.00053895	593.00034	587.00018
ALG3P1	0	0	0	0	0	0	0	0
ALG5	657.03246	592.00032	953.01809	965.524	785.42498	719.12312	600.1731	575.00029
ALG6	890.00026	874.99957	654.99975	642.99955	909.00007	975.99957	930.99987	934.99971
ALG8	1591.0735459	1448.99845	1678.99775109866	1763.99779	1696.995059	1641.00126	1546.00228	1441.99918
ALG9	367.70468285624	370.32830652421	826.703732057	784.37034	821.327722	781.188267	360.98165	338.821106568308
ALK	0	0	1	1	1	0	0	0
ALKBH1	433.9992	416.00061	510.99935	463.99958	471.99997	425.00049	427.00043	395.99989
ALKBH2	394.99974	401.99991	595.05546	555.00023	624.00006	549.00003	334.99964	323.99983
ALKBH3	431.00031	457.00042	889.99933	864.00029	1138.000075805	1030.00049	399.99998	409.99996
ALKBH4	369.659	359.799	389.012	403.918	477.665	400.221	376.09224	328.49699
ALKBH5	3316.996	3161.0012614	4595.9982	4448.0013	4816.0025	4497.0040482682	2972.00271402	2804.996
ALKBH6	183.00001647674	201.009324	272.244515149203	277.201720058107	314.02926418	310.156976	220.00407	190.70319
ALKBH7	204.0001	180.0001	275.00044	250	331.0002	312.9994	191	175.9996
ALKBH8	655.00037	604.99997	862	853.0003	999.9997	941.00013	691.99991	690.999527
ALLC	2	0	0	5	0	0	0	1
ALMS1	1015.10577	971.0005	1045.03861	1041.6505	1235.0937	1155.0199	1106.101	1093.99988
ALMS1P1	2	2	2.999995	3.030134	2	3.03978	2	2
ALOX12	19.99999	13.000033	21	30.00002	13	16.00004	19.00003	19.00002
ALOX12B	1	1	6	3	4	2	0	1
ALOX12P1	0	0	0	0	0	0	0	0
ALOX12P2	1	1	6.029091	2.01831	2.15156	4.008249	1.04786	4.15888
ALOX15	1	5.010936663	2.00103	3	2.10029	3.00463	0	1.00142
ALOX15B	1	2.07005	3.08653	1	5	6.04857	3.0906	3.03896
ALOX15P2	1	0	0	0	0	0	0	0
ALOX5	2	4	5.999996944	8.9999904	5	2	1	3.000008
ALOX5AP	0	0	1	0	2	0	1	0
ALOXE3	17	12.000001	16	15.00003	17.00000318472	12	10.999997	12.999977
ALPI	0	0	0	0	0	0	0	0
ALPK1	108.5467649	91.797164129	219.506087	221.41607208529	232.724755	255.8675	124.4013097	112.499074
ALPK2	2	1.999998	43.00001	35.00004	30.00004	21.99998	1	2.00002
ALPK3	8	4.000002	15	12	16	8	6	13
ALPL	35.00001	48.9999400207294	30.99996616562	32	50.00001	44.99999	32	31.00002
ALPP	0	2.00088	0	2	1	0	0	2.00291
ALPPL2	0	0	0	0	0	1	1	1
ALS2	737.896182	716.52086	1055.91472	917.47887	1047.13351	943.81427	749.12733071	778.147919
ALS2CL	18.00000136	16.016024	22.0047493	24.10474	26.03160735	29.0108068	18	26.00892587
ALS2CR11	1	1	0	0	0	0	1	0
ALS2CR12	4.000004	4	2.99999961	10.08651	4	5.999995	3	2.000002
ALX1	147	136	106	93	140	147	158	142
ALX3	64	69	168	152	148	117	66	74
ALX4	274	252	265	251	426	430	249	235
ALYREF	3171.00326	3083.99513	2752.00399	2697.99593	2875.00161	2797.99589	2953.99521	2926.99573
AMACR	229.000075	208.2411	169.5154	216.99991	325.14977	285.7817	217.9999	201.27078
AMBN	2	4.9999957	0	3.0000047	2	5	4	5.00000049
AMBP	0	0	0	0	0	1	1	0
AMBRA1	1002.00023	822.99993	1121.9995	1047.00048	1077.00043	927.0006	827.999	809.001
AMD1	4840.00861	4591.0533	4684.1816	4567.2283	4253.0141	4079.7427	5036.1167	4698.7446
AMD1P1	0	1	0	0	0	0	0	0
AMD1P2	0	0	0	0	0	0	0	0
AMD1P3	2.01021	1.00293	3.01058	1.00234	2.0081	2.00163	0	1.00083
AMD1P4	2.00014	3	3.05913	5.00097	4.00496	6.01084	3.19671	4.02477
AMDHD1	51.9474	53.4469	95.594535	85.5101	88.25738	77.251	50.798	40.3383
AMDHD2	296.37180217	284.00055	300.13532	306.919403	333.29618102129	386.022074	311.44841	314.99975
AMELX	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0
AMER1	532.339	550	415.491	415.14621	564.064	525.092	551.489	490
AMER2	8.0014	6.00308	6.02232	6.00809	3.02778	5.00074	3	4.0397
AMER3	2.02254	4.191282	2.037205	2.06188	4.03434	1.0089	3.1157	0
AMFR	1079.18544	1122.80411	2315.00858	2227.3339	2307.16676	2126.01279	1007.06079090382	937.05927
AMH	188	218	605.9998	543.9997	247.9997	209.0004	252.9997	221.9996
AMHR2	17.99996	16	39.00005	34.99999	67.00004	57.9999	14	14
AMIGO1	133.9999	144.0001	211.00046	228.0005	214	215.0004797	135.00011	137
AMIGO2	15.99999	17.00003	34	17.99998	31.99995	22.373450132515	15	13
AMIGO3	0	0	17.2603	0	0	0	0	0
AMMECR1	1138.9981	1073.0039	1026.9999	990.00049	975.00016	883.9998	1167.00152	1043.0038
AMMECR1L	929.000008	883.000000585497	1772.00000024278	1667	1503	1441	964.999936	869.999525803
AMMECR1LP1	0	0	0	0	0	0	0	0
AMN	5	3.29847	5.36063	4.322242	4.79721	5.35025	1.23285	2.29707
AMN1	132.577900093067	114.89327	96.21668	102.34622	123.20288	132.40699	122.79492	125.82207
AMOT	11490.994	10722.994	6383	5897.9919	8464.998	8052.001	13136.002	12417.002
AMOTL1	1373.97583	1345.00495	1605.79438	1594.99987	1730.0139	1683.99615	1457.01087	1387.98891
AMOTL2	243.00034	238.0003	625.0003	633.0005	528.00028939	521.999800068468	255.999560194596	239.9996
AMPD1	1	1	7	6.9999966	6	7.000001468	1	4
AMPD2	1112.0000463662	1058.00053	1941.00260394501	1846.99566	1684.00102	1612.00297	1036.000338	1009.99975967
AMPD3	10.000000068384	1	11	6.02147	9.0029426150934	13.999997	7.003401	6.036499
AMPH	231.00035	180.99986	159.00087	149.99976	191.999647	194.99969	183.99994	156
AMT	12.5491571292	21.024574246239	39.14053995196	31.840894218238	36.7207512862	35.33371	9.93917	10.108997
AMTN	0	0	0	0	0	0	0	0
AMY1A	0.782468	0	1.37684	2.05494	1.22867	0.541873	0.500017	0
AMY1B	0.782468	0	1.37684	2.05494	1.22867	0.541873	0.500017	0
AMY1C	0	0	0	0	0	0	0	0
AMY2A	0	0	0	0	0	0	0	0
AMY2B	17.82451	16.60628	29.76676	23.93996	34.06536	50.02392	23.96728	35.3805
AMYP1	0	0	0	0	0	0	0	0
AMZ1	3	8	4.999997	9.14031	10	8	7	6.28121
AMZ2	1722.71844299249	1565.80231766497	2188.31933004	2087.91453889422	2976.34535027577	2779.29731416245	1633.01756831634	1480.33397908837
AMZ2P1	131.0457	143.1978	194.4778	167.8035	307.0832	263.702	112.0516	122.53337
AMZ2P2	1.00077	0	0	0	0	0	0	0
ANAPC1	3039.54489	2846.32396	3577.9823	3695.61656	3902.1947764	3773.2926	3148.0148	3035.58985
ANAPC10	263.28014	240.07509	402.33075	382.195780010458	365.2698	345.30689	244.085865	229.03592
